"Time stamp","System power generated | (kW)"
"Aug 6, 10:00 am",0
"Aug 6, 11:00 am",206.562
"Aug 6, 12:00 pm",308.296
"Aug 6, 01:00 pm",112.431
"Aug 6, 02:00 pm",710.552
"Aug 6, 03:00 pm",652.864
"Aug 6, 04:00 pm",127.149
"Aug 6, 05:00 pm",0
"Aug 6, 06:00 pm",0.919241
"Aug 6, 07:00 pm",0
"Aug 6, 08:00 pm",0
"Aug 6, 09:00 pm",0
"Aug 6, 10:00 pm",0
"Aug 6, 11:00 pm",0
"Aug 7, 12:00 am",0
"Aug 7, 01:00 am",0
"Aug 7, 02:00 am",0
"Aug 7, 03:00 am",0
"Aug 7, 04:00 am",0
"Aug 7, 05:00 am",0
"Aug 7, 06:00 am",0
"Aug 7, 07:00 am",0
"Aug 7, 08:00 am",0
"Aug 7, 09:00 am",0
"Aug 7, 10:00 am",515.549
"Aug 7, 11:00 am",1548.48
"Aug 7, 12:00 pm",1773.06
"Aug 7, 01:00 pm",1695.04
"Aug 7, 02:00 pm",179.861
"Aug 7, 03:00 pm",5.82133
"Aug 7, 04:00 pm",0
"Aug 7, 05:00 pm",0
"Aug 7, 06:00 pm",0
"Aug 7, 07:00 pm",0
"Aug 7, 08:00 pm",0
"Aug 7, 09:00 pm",0
"Aug 7, 10:00 pm",0
"Aug 7, 11:00 pm",0
"Aug 8, 12:00 am",0
"Aug 8, 01:00 am",0
"Aug 8, 02:00 am",0
"Aug 8, 03:00 am",0
"Aug 8, 04:00 am",0
"Aug 8, 05:00 am",0
"Aug 8, 06:00 am",0
"Aug 8, 07:00 am",0
"Aug 8, 08:00 am",0
"Aug 8, 09:00 am",904.647
"Aug 8, 10:00 am",819.229
"Aug 8, 11:00 am",488.945
"Aug 8, 12:00 pm",704.433
"Aug 8, 01:00 pm",8.16274
"Aug 8, 02:00 pm",96.3577
"Aug 8, 03:00 pm",65.1929
"Aug 8, 04:00 pm",1.66615
"Aug 8, 05:00 pm",0
"Aug 8, 06:00 pm",0
"Aug 8, 07:00 pm",0
"Aug 8, 08:00 pm",0
"Aug 8, 09:00 pm",0
"Aug 8, 10:00 pm",0
"Aug 8, 11:00 pm",0
"Aug 9, 12:00 am",0
"Aug 9, 01:00 am",0
"Aug 9, 02:00 am",0
"Aug 9, 03:00 am",0
"Aug 9, 04:00 am",0
"Aug 9, 05:00 am",0
"Aug 9, 06:00 am",0
"Aug 9, 07:00 am",0
"Aug 9, 08:00 am",0
"Aug 9, 09:00 am",0
"Aug 9, 10:00 am",0
"Aug 9, 11:00 am",0
"Aug 9, 12:00 pm",348.718
"Aug 9, 01:00 pm",3.63686
"Aug 9, 02:00 pm",2944.64
"Aug 9, 03:00 pm",662.383
"Aug 9, 04:00 pm",5.10258
"Aug 9, 05:00 pm",2.88881
"Aug 9, 06:00 pm",0
"Aug 9, 07:00 pm",0
"Aug 9, 08:00 pm",0
"Aug 9, 09:00 pm",333.131
"Aug 9, 10:00 pm",305.688
"Aug 9, 11:00 pm",301.258
"Aug 10, 12:00 am",212.123
"Aug 10, 01:00 am",0
"Aug 10, 02:00 am",0
"Aug 10, 03:00 am",0
"Aug 10, 04:00 am",326.873
"Aug 10, 05:00 am",2500.95
"Aug 10, 06:00 am",215.76
"Aug 10, 07:00 am",0
"Aug 10, 08:00 am",0
"Aug 10, 09:00 am",532.429
"Aug 10, 10:00 am",78.9997
"Aug 10, 11:00 am",1518.38
"Aug 10, 12:00 pm",128.449
"Aug 10, 01:00 pm",1.11323
"Aug 10, 02:00 pm",307.643
"Aug 10, 03:00 pm",693.536
"Aug 10, 04:00 pm",4.44209
"Aug 10, 05:00 pm",0
"Aug 10, 06:00 pm",262.305
"Aug 10, 07:00 pm",520.256
"Aug 10, 08:00 pm",0
"Aug 10, 09:00 pm",0
"Aug 10, 10:00 pm",0
"Aug 10, 11:00 pm",0
"Aug 11, 12:00 am",0
"Aug 11, 01:00 am",0
"Aug 11, 02:00 am",0
"Aug 11, 03:00 am",0
"Aug 11, 04:00 am",0
"Aug 11, 05:00 am",0
"Aug 11, 06:00 am",0
"Aug 11, 07:00 am",0
"Aug 11, 08:00 am",0
"Aug 11, 09:00 am",0
"Aug 11, 10:00 am",0
"Aug 11, 11:00 am",419.825
"Aug 11, 12:00 pm",0
"Aug 11, 01:00 pm",0
"Aug 11, 02:00 pm",0
"Aug 11, 03:00 pm",0
"Aug 11, 04:00 pm",597.615
"Aug 11, 05:00 pm",753.935
"Aug 11, 06:00 pm",0
"Aug 11, 07:00 pm",0
"Aug 11, 08:00 pm",0
"Aug 11, 09:00 pm",0
"Aug 11, 10:00 pm",0
"Aug 11, 11:00 pm",0
"Aug 12, 12:00 am",0
"Aug 12, 01:00 am",0
"Aug 12, 02:00 am",0
"Aug 12, 03:00 am",0
"Aug 12, 04:00 am",0
"Aug 12, 05:00 am",0
"Aug 12, 06:00 am",0
"Aug 12, 07:00 am",0
"Aug 12, 08:00 am",0
"Aug 12, 09:00 am",0
"Aug 12, 10:00 am",0
"Aug 12, 11:00 am",2.85419
"Aug 12, 12:00 pm",5.22576
"Aug 12, 01:00 pm",0
"Aug 12, 02:00 pm",0
"Aug 12, 03:00 pm",126.663
"Aug 12, 04:00 pm",0
"Aug 12, 05:00 pm",1.3525
"Aug 12, 06:00 pm",0
"Aug 12, 07:00 pm",0
"Aug 12, 08:00 pm",0
"Aug 12, 09:00 pm",0
"Aug 12, 10:00 pm",0
"Aug 12, 11:00 pm",0
"Aug 13, 12:00 am",0
"Aug 13, 01:00 am",0
"Aug 13, 02:00 am",0
"Aug 13, 03:00 am",0
"Aug 13, 04:00 am",0
"Aug 13, 05:00 am",0
"Aug 13, 06:00 am",0
"Aug 13, 07:00 am",0
"Aug 13, 08:00 am",0
"Aug 13, 09:00 am",0
"Aug 13, 10:00 am",0
"Aug 13, 11:00 am",0
"Aug 13, 12:00 pm",6.06958
"Aug 13, 01:00 pm",0
"Aug 13, 02:00 pm",0
"Aug 13, 03:00 pm",0
"Aug 13, 04:00 pm",0
"Aug 13, 05:00 pm",0
"Aug 13, 06:00 pm",0
"Aug 13, 07:00 pm",0
"Aug 13, 08:00 pm",0
"Aug 13, 09:00 pm",0
"Aug 13, 10:00 pm",0
"Aug 13, 11:00 pm",0
"Aug 14, 12:00 am",0
"Aug 14, 01:00 am",0
"Aug 14, 02:00 am",0
"Aug 14, 03:00 am",0
"Aug 14, 04:00 am",0
"Aug 14, 05:00 am",0
"Aug 14, 06:00 am",0
"Aug 14, 07:00 am",0
"Aug 14, 08:00 am",0
"Aug 14, 09:00 am",0
"Aug 14, 10:00 am",4.19532
"Aug 14, 11:00 am",515.829
"Aug 14, 12:00 pm",4.78945
"Aug 14, 01:00 pm",0
"Aug 14, 02:00 pm",27.3302
"Aug 14, 03:00 pm",2844.09
"Aug 14, 04:00 pm",1930.07
"Aug 14, 05:00 pm",0
"Aug 14, 06:00 pm",2235.45
"Aug 14, 07:00 pm",231.661
"Aug 14, 08:00 pm",0
"Aug 14, 09:00 pm",0
"Aug 14, 10:00 pm",777.814
"Aug 14, 11:00 pm",0
"Aug 15, 12:00 am",0
"Aug 15, 01:00 am",0
"Aug 15, 02:00 am",0
"Aug 15, 03:00 am",0
"Aug 15, 04:00 am",0
"Aug 15, 05:00 am",0
"Aug 15, 06:00 am",0
"Aug 15, 07:00 am",0
"Aug 15, 08:00 am",0
"Aug 15, 09:00 am",0
"Aug 15, 10:00 am",364.049
"Aug 15, 11:00 am",44.2507
"Aug 15, 12:00 pm",420.467
"Aug 15, 01:00 pm",84.565
"Aug 15, 02:00 pm",687.102
"Aug 15, 03:00 pm",933.541
"Aug 15, 04:00 pm",428.848
"Aug 15, 05:00 pm",2586.8
"Aug 15, 06:00 pm",1782.81
"Aug 15, 07:00 pm",210.915
"Aug 15, 08:00 pm",0
"Aug 15, 09:00 pm",0
"Aug 15, 10:00 pm",0
"Aug 15, 11:00 pm",0
"Aug 16, 12:00 am",0
"Aug 16, 01:00 am",0
"Aug 16, 02:00 am",0
"Aug 16, 03:00 am",0
"Aug 16, 04:00 am",0
"Aug 16, 05:00 am",0
"Aug 16, 06:00 am",0
"Aug 16, 07:00 am",0
"Aug 16, 08:00 am",0
"Aug 16, 09:00 am",0
"Aug 16, 10:00 am",0
"Aug 16, 11:00 am",0
"Aug 16, 12:00 pm",0
"Aug 16, 01:00 pm",0
"Aug 16, 02:00 pm",0
"Aug 16, 03:00 pm",3.06449
"Aug 16, 04:00 pm",0
"Aug 16, 05:00 pm",0
"Aug 16, 06:00 pm",211.709
"Aug 16, 07:00 pm",0
"Aug 16, 08:00 pm",0
"Aug 16, 09:00 pm",268.233
"Aug 16, 10:00 pm",0
"Aug 16, 11:00 pm",0
"Aug 17, 12:00 am",2.34168
"Aug 17, 01:00 am",334.158
"Aug 17, 02:00 am",97.9161
"Aug 17, 03:00 am",0
"Aug 17, 04:00 am",0
"Aug 17, 05:00 am",0
"Aug 17, 06:00 am",0
"Aug 17, 07:00 am",0
"Aug 17, 08:00 am",178.662
"Aug 17, 09:00 am",3463.37
"Aug 17, 10:00 am",6874.39
"Aug 17, 11:00 am",9270.88
"Aug 17, 12:00 pm",5842.49
"Aug 17, 01:00 pm",4261.8
"Aug 17, 02:00 pm",2679.88
"Aug 17, 03:00 pm",1954.25
"Aug 17, 04:00 pm",840.801
"Aug 17, 05:00 pm",738.213
"Aug 17, 06:00 pm",2.07074
"Aug 17, 07:00 pm",0
"Aug 17, 08:00 pm",0
"Aug 17, 09:00 pm",0
"Aug 17, 10:00 pm",0
"Aug 17, 11:00 pm",0
"Aug 18, 12:00 am",0
"Aug 18, 01:00 am",0
"Aug 18, 02:00 am",0
"Aug 18, 03:00 am",0
"Aug 18, 04:00 am",0
"Aug 18, 05:00 am",0
"Aug 18, 06:00 am",0
"Aug 18, 07:00 am",0
"Aug 18, 08:00 am",0
"Aug 18, 09:00 am",2165.82
"Aug 18, 10:00 am",1119.37
"Aug 18, 11:00 am",833.824
"Aug 18, 12:00 pm",867.907
"Aug 18, 01:00 pm",1221.03
"Aug 18, 02:00 pm",1524.25
"Aug 18, 03:00 pm",717.229
"Aug 18, 04:00 pm",0
"Aug 18, 05:00 pm",3.00343
"Aug 18, 06:00 pm",1214.01
"Aug 18, 07:00 pm",1773.85
"Aug 18, 08:00 pm",216.518
"Aug 18, 09:00 pm",314.533
"Aug 18, 10:00 pm",0
"Aug 18, 11:00 pm",0
"Aug 19, 12:00 am",0
"Aug 19, 01:00 am",0
"Aug 19, 02:00 am",0
"Aug 19, 03:00 am",0
"Aug 19, 04:00 am",0
"Aug 19, 05:00 am",0
"Aug 19, 06:00 am",0
"Aug 19, 07:00 am",0
"Aug 19, 08:00 am",0
"Aug 19, 09:00 am",1484.54
"Aug 19, 10:00 am",3301.85
"Aug 19, 11:00 am",5355.26
"Aug 19, 12:00 pm",2799.56
"Aug 19, 01:00 pm",2110.2
"Aug 19, 02:00 pm",1764.71
"Aug 19, 03:00 pm",937.958
"Aug 19, 04:00 pm",1548.97
"Aug 19, 05:00 pm",3034.65
"Aug 19, 06:00 pm",1422.86
"Aug 19, 07:00 pm",0
"Aug 19, 08:00 pm",0
"Aug 19, 09:00 pm",0
"Aug 19, 10:00 pm",0
"Aug 19, 11:00 pm",0
"Aug 20, 12:00 am",0
"Aug 20, 01:00 am",0
"Aug 20, 02:00 am",0
"Aug 20, 03:00 am",0
"Aug 20, 04:00 am",0
"Aug 20, 05:00 am",0
"Aug 20, 06:00 am",0
"Aug 20, 07:00 am",0
"Aug 20, 08:00 am",0
"Aug 20, 09:00 am",0
"Aug 20, 10:00 am",72.3367
"Aug 20, 11:00 am",209.167
"Aug 20, 12:00 pm",728.893
"Aug 20, 01:00 pm",567.519
"Aug 20, 02:00 pm",374.375
"Aug 20, 03:00 pm",217.438
"Aug 20, 04:00 pm",287.454
"Aug 20, 05:00 pm",5.10038
"Aug 20, 06:00 pm",0
"Aug 20, 07:00 pm",0
"Aug 20, 08:00 pm",343.607
"Aug 20, 09:00 pm",301.296
"Aug 20, 10:00 pm",0
"Aug 20, 11:00 pm",0
"Aug 21, 12:00 am",0
"Aug 21, 01:00 am",0
"Aug 21, 02:00 am",0
"Aug 21, 03:00 am",0
"Aug 21, 04:00 am",0
"Aug 21, 05:00 am",0
"Aug 21, 06:00 am",0
"Aug 21, 07:00 am",0
"Aug 21, 08:00 am",0
"Aug 21, 09:00 am",0
"Aug 21, 10:00 am",0
"Aug 21, 11:00 am",2446.3
"Aug 21, 12:00 pm",1019.38
"Aug 21, 01:00 pm",86.9702
"Aug 21, 02:00 pm",0
"Aug 21, 03:00 pm",0
"Aug 21, 04:00 pm",0
"Aug 21, 05:00 pm",0
"Aug 21, 06:00 pm",0
"Aug 21, 07:00 pm",0
"Aug 21, 08:00 pm",0
"Aug 21, 09:00 pm",0
"Aug 21, 10:00 pm",0
"Aug 21, 11:00 pm",0
"Aug 22, 12:00 am",0
"Aug 22, 01:00 am",0
"Aug 22, 02:00 am",0
"Aug 22, 03:00 am",0
"Aug 22, 04:00 am",0
"Aug 22, 05:00 am",0
"Aug 22, 06:00 am",0
"Aug 22, 07:00 am",0
"Aug 22, 08:00 am",0
"Aug 22, 09:00 am",0
"Aug 22, 10:00 am",0
"Aug 22, 11:00 am",0
"Aug 22, 12:00 pm",4.44373
"Aug 22, 01:00 pm",4.05362
"Aug 22, 02:00 pm",176.865
"Aug 22, 03:00 pm",70.7877
"Aug 22, 04:00 pm",40.8153
"Aug 22, 05:00 pm",0
"Aug 22, 06:00 pm",365.884
"Aug 22, 07:00 pm",0
"Aug 22, 08:00 pm",0
"Aug 22, 09:00 pm",0
"Aug 22, 10:00 pm",0
"Aug 22, 11:00 pm",0
"Aug 23, 12:00 am",0
"Aug 23, 01:00 am",0
"Aug 23, 02:00 am",0
"Aug 23, 03:00 am",0
"Aug 23, 04:00 am",2070.02
"Aug 23, 05:00 am",0
"Aug 23, 06:00 am",0
"Aug 23, 07:00 am",0
"Aug 23, 08:00 am",562.013
"Aug 23, 09:00 am",0
"Aug 23, 10:00 am",248.219
"Aug 23, 11:00 am",2577.11
"Aug 23, 12:00 pm",7644.17
"Aug 23, 01:00 pm",8577.75
"Aug 23, 02:00 pm",8205.39
"Aug 23, 03:00 pm",5069.65
"Aug 23, 04:00 pm",5037.42
"Aug 23, 05:00 pm",5166.33
"Aug 23, 06:00 pm",7258.53
"Aug 23, 07:00 pm",6317.48
"Aug 23, 08:00 pm",3171.08
"Aug 23, 09:00 pm",2838.96
"Aug 23, 10:00 pm",0
"Aug 23, 11:00 pm",0
"Aug 24, 12:00 am",0
"Aug 24, 01:00 am",0
"Aug 24, 02:00 am",4.49143
"Aug 24, 03:00 am",0
"Aug 24, 04:00 am",680.681
"Aug 24, 05:00 am",864.079
"Aug 24, 06:00 am",0
"Aug 24, 07:00 am",0
"Aug 24, 08:00 am",0
"Aug 24, 09:00 am",546.178
"Aug 24, 10:00 am",816.94
"Aug 24, 11:00 am",1081.8
"Aug 24, 12:00 pm",1524.56
"Aug 24, 01:00 pm",1043.79
"Aug 24, 02:00 pm",1739.77
"Aug 24, 03:00 pm",607.653
"Aug 24, 04:00 pm",489.966
"Aug 24, 05:00 pm",203.295
"Aug 24, 06:00 pm",1164.88
"Aug 24, 07:00 pm",825.796
"Aug 24, 08:00 pm",0
"Aug 24, 09:00 pm",0
"Aug 24, 10:00 pm",0
"Aug 24, 11:00 pm",0
"Aug 25, 12:00 am",0
"Aug 25, 01:00 am",0
"Aug 25, 02:00 am",0
"Aug 25, 03:00 am",0
"Aug 25, 04:00 am",0
"Aug 25, 05:00 am",0
"Aug 25, 06:00 am",0
"Aug 25, 07:00 am",0
"Aug 25, 08:00 am",0
"Aug 25, 09:00 am",0
"Aug 25, 10:00 am",4.22966
"Aug 25, 11:00 am",266.732
"Aug 25, 12:00 pm",168.591
"Aug 25, 01:00 pm",17.3571
"Aug 25, 02:00 pm",8.33757
"Aug 25, 03:00 pm",2.24256
"Aug 25, 04:00 pm",0.222576
"Aug 25, 05:00 pm",220.185
"Aug 25, 06:00 pm",96.4765
"Aug 25, 07:00 pm",0
"Aug 25, 08:00 pm",0
"Aug 25, 09:00 pm",0
"Aug 25, 10:00 pm",0
"Aug 25, 11:00 pm",0
"Aug 26, 12:00 am",0
"Aug 26, 01:00 am",0
"Aug 26, 02:00 am",0
"Aug 26, 03:00 am",0
"Aug 26, 04:00 am",337.954
"Aug 26, 05:00 am",0
"Aug 26, 06:00 am",0
"Aug 26, 07:00 am",0
"Aug 26, 08:00 am",0
"Aug 26, 09:00 am",0
"Aug 26, 10:00 am",0
"Aug 26, 11:00 am",0
"Aug 26, 12:00 pm",5243.06
"Aug 26, 01:00 pm",3932.5
"Aug 26, 02:00 pm",8262.32
"Aug 26, 03:00 pm",7614.69
"Aug 26, 04:00 pm",3667.67
"Aug 26, 05:00 pm",9315.65
"Aug 26, 06:00 pm",2100.95
"Aug 26, 07:00 pm",699.131
"Aug 26, 08:00 pm",5283.48
"Aug 26, 09:00 pm",295.348
"Aug 26, 10:00 pm",1317.49
"Aug 26, 11:00 pm",1823.28
"Aug 27, 12:00 am",502.281
"Aug 27, 01:00 am",0
"Aug 27, 02:00 am",0
"Aug 27, 03:00 am",0
"Aug 27, 04:00 am",0
"Aug 27, 05:00 am",0
"Aug 27, 06:00 am",0
"Aug 27, 07:00 am",0
"Aug 27, 08:00 am",0
"Aug 27, 09:00 am",0
"Aug 27, 10:00 am",0
"Aug 27, 11:00 am",0
"Aug 27, 12:00 pm",0
"Aug 27, 01:00 pm",0
"Aug 27, 02:00 pm",0
"Aug 27, 03:00 pm",76.8375
"Aug 27, 04:00 pm",0
"Aug 27, 05:00 pm",0
"Aug 27, 06:00 pm",0
"Aug 27, 07:00 pm",0.895904
"Aug 27, 08:00 pm",0
"Aug 27, 09:00 pm",0
"Aug 27, 10:00 pm",0
"Aug 27, 11:00 pm",1100.14
"Aug 28, 12:00 am",1.81054
"Aug 28, 01:00 am",0
"Aug 28, 02:00 am",0
"Aug 28, 03:00 am",0
"Aug 28, 04:00 am",872.06
"Aug 28, 05:00 am",0
"Aug 28, 06:00 am",0
"Aug 28, 07:00 am",0
"Aug 28, 08:00 am",0
"Aug 28, 09:00 am",0
"Aug 28, 10:00 am",0
"Aug 28, 11:00 am",424.295
"Aug 28, 12:00 pm",353.621
"Aug 28, 01:00 pm",95.7434
"Aug 28, 02:00 pm",278.096
"Aug 28, 03:00 pm",0
"Aug 28, 04:00 pm",0
"Aug 28, 05:00 pm",0
"Aug 28, 06:00 pm",33.1214
"Aug 28, 07:00 pm",0
"Aug 28, 08:00 pm",0
"Aug 28, 09:00 pm",221.585
"Aug 28, 10:00 pm",1828.49
"Aug 28, 11:00 pm",1098.02
"Aug 29, 12:00 am",296.499
"Aug 29, 01:00 am",0
"Aug 29, 02:00 am",0
"Aug 29, 03:00 am",1217.87
"Aug 29, 04:00 am",4028.92
"Aug 29, 05:00 am",5701.7
"Aug 29, 06:00 am",10300.4
"Aug 29, 07:00 am",5516.23
"Aug 29, 08:00 am",10230.2
"Aug 29, 09:00 am",10404
"Aug 29, 10:00 am",8310.16
"Aug 29, 11:00 am",8257.25
"Aug 29, 12:00 pm",656.232
"Aug 29, 01:00 pm",0
"Aug 29, 02:00 pm",0
"Aug 29, 03:00 pm",7.75716
"Aug 29, 04:00 pm",8085.36
"Aug 29, 05:00 pm",9580.98
"Aug 29, 06:00 pm",10855.7
"Aug 29, 07:00 pm",11000
"Aug 29, 08:00 pm",10881.9
"Aug 29, 09:00 pm",10332.6
"Aug 29, 10:00 pm",10997.9
"Aug 29, 11:00 pm",10991.4
"Aug 30, 12:00 am",10309.9
"Aug 30, 01:00 am",0
"Aug 30, 02:00 am",10004.9
"Aug 30, 03:00 am",9436.13
"Aug 30, 04:00 am",5630.56
"Aug 30, 05:00 am",843.417
"Aug 30, 06:00 am",3468.84
"Aug 30, 07:00 am",0
"Aug 30, 08:00 am",0
"Aug 30, 09:00 am",0
"Aug 30, 10:00 am",3018.07
"Aug 30, 11:00 am",1721.65
"Aug 30, 12:00 pm",1439.72
"Aug 30, 01:00 pm",1581.68
"Aug 30, 02:00 pm",372.421
"Aug 30, 03:00 pm",0
"Aug 30, 04:00 pm",0
"Aug 30, 05:00 pm",0
"Aug 30, 06:00 pm",0
"Aug 30, 07:00 pm",0
"Aug 30, 08:00 pm",0
"Aug 30, 09:00 pm",0
"Aug 30, 10:00 pm",1034.53
"Aug 30, 11:00 pm",221.013
"Aug 31, 12:00 am",0
"Aug 31, 01:00 am",0
"Aug 31, 02:00 am",0
"Aug 31, 03:00 am",0
"Aug 31, 04:00 am",0
"Aug 31, 05:00 am",0
"Aug 31, 06:00 am",0
"Aug 31, 07:00 am",0
"Aug 31, 08:00 am",0
"Aug 31, 09:00 am",0
"Aug 31, 10:00 am",0
"Aug 31, 11:00 am",0
"Aug 31, 12:00 pm",75.7132
"Aug 31, 01:00 pm",0
"Aug 31, 02:00 pm",1.47175
"Aug 31, 03:00 pm",279.818
"Aug 31, 04:00 pm",188.531
"Aug 31, 05:00 pm",0
"Aug 31, 06:00 pm",0
"Aug 31, 07:00 pm",0
"Aug 31, 08:00 pm",0
"Aug 31, 09:00 pm",0
"Aug 31, 10:00 pm",0
"Aug 31, 11:00 pm",0
"Sep 1, 12:00 am",0
"Sep 1, 01:00 am",0
"Sep 1, 02:00 am",0
"Sep 1, 03:00 am",0
"Sep 1, 04:00 am",0
"Sep 1, 05:00 am",0
"Sep 1, 06:00 am",0
"Sep 1, 07:00 am",0
"Sep 1, 08:00 am",0
"Sep 1, 09:00 am",0
"Sep 1, 10:00 am",0
"Sep 1, 11:00 am",0
"Sep 1, 12:00 pm",178.169
"Sep 1, 01:00 pm",440.201
"Sep 1, 02:00 pm",603.059
"Sep 1, 03:00 pm",412.252
"Sep 1, 04:00 pm",247.288
"Sep 1, 05:00 pm",272.542
"Sep 1, 06:00 pm",180.402
"Sep 1, 07:00 pm",0
"Sep 1, 08:00 pm",0
"Sep 1, 09:00 pm",0
"Sep 1, 10:00 pm",0
"Sep 1, 11:00 pm",0
"Sep 2, 12:00 am",0
"Sep 2, 01:00 am",0
"Sep 2, 02:00 am",0
"Sep 2, 03:00 am",0
"Sep 2, 04:00 am",0
"Sep 2, 05:00 am",0
"Sep 2, 06:00 am",0
"Sep 2, 07:00 am",0
"Sep 2, 08:00 am",0
"Sep 2, 09:00 am",0
"Sep 2, 10:00 am",189.036
"Sep 2, 11:00 am",0
"Sep 2, 12:00 pm",1.80753
"Sep 2, 01:00 pm",2.72848
"Sep 2, 02:00 pm",83.2371
"Sep 2, 03:00 pm",1089.48
"Sep 2, 04:00 pm",194.217
"Sep 2, 05:00 pm",259.466
"Sep 2, 06:00 pm",1065.5
"Sep 2, 07:00 pm",1.92781
"Sep 2, 08:00 pm",0
"Sep 2, 09:00 pm",0
"Sep 2, 10:00 pm",0
"Sep 2, 11:00 pm",0
"Sep 3, 12:00 am",0
"Sep 3, 01:00 am",0
"Sep 3, 02:00 am",0
"Sep 3, 03:00 am",0
"Sep 3, 04:00 am",0
"Sep 3, 05:00 am",0
"Sep 3, 06:00 am",0
"Sep 3, 07:00 am",0
"Sep 3, 08:00 am",0
"Sep 3, 09:00 am",4.66982
"Sep 3, 10:00 am",0
"Sep 3, 11:00 am",0
"Sep 3, 12:00 pm",0
"Sep 3, 01:00 pm",260.072
"Sep 3, 02:00 pm",0
"Sep 3, 03:00 pm",715.703
"Sep 3, 04:00 pm",736.843
"Sep 3, 05:00 pm",0
"Sep 3, 06:00 pm",0
"Sep 3, 07:00 pm",0
"Sep 3, 08:00 pm",0
"Sep 3, 09:00 pm",0
"Sep 3, 10:00 pm",0
"Sep 3, 11:00 pm",0
"Sep 4, 12:00 am",0
"Sep 4, 01:00 am",0
"Sep 4, 02:00 am",0
"Sep 4, 03:00 am",0
"Sep 4, 04:00 am",0
"Sep 4, 05:00 am",0
"Sep 4, 06:00 am",0
"Sep 4, 07:00 am",0
"Sep 4, 08:00 am",509.412
"Sep 4, 09:00 am",1497.67
"Sep 4, 10:00 am",0
"Sep 4, 11:00 am",7.75329
"Sep 4, 12:00 pm",0
"Sep 4, 01:00 pm",171.744
"Sep 4, 02:00 pm",298.665
"Sep 4, 03:00 pm",0
"Sep 4, 04:00 pm",0
"Sep 4, 05:00 pm",0
"Sep 4, 06:00 pm",0
"Sep 4, 07:00 pm",0
"Sep 4, 08:00 pm",0
"Sep 4, 09:00 pm",0
"Sep 4, 10:00 pm",0
"Sep 4, 11:00 pm",0
"Sep 5, 12:00 am",0
"Sep 5, 01:00 am",0
"Sep 5, 02:00 am",0
"Sep 5, 03:00 am",0
"Sep 5, 04:00 am",0
"Sep 5, 05:00 am",0
"Sep 5, 06:00 am",0
"Sep 5, 07:00 am",919.675
"Sep 5, 08:00 am",1111.41
"Sep 5, 09:00 am",0
"Sep 5, 10:00 am",0
"Sep 5, 11:00 am",0
"Sep 5, 12:00 pm",0
"Sep 5, 01:00 pm",0
"Sep 5, 02:00 pm",0
"Sep 5, 03:00 pm",522.625
"Sep 5, 04:00 pm",0
"Sep 5, 05:00 pm",0
"Sep 5, 06:00 pm",555.247
"Sep 5, 07:00 pm",617.247
"Sep 5, 08:00 pm",0
"Sep 5, 09:00 pm",727.497
"Sep 5, 10:00 pm",711.14
"Sep 5, 11:00 pm",2396.33
"Sep 6, 12:00 am",254.326
"Sep 6, 01:00 am",223.948
"Sep 6, 02:00 am",0
"Sep 6, 03:00 am",0
"Sep 6, 04:00 am",0
"Sep 6, 05:00 am",0
"Sep 6, 06:00 am",836.569
"Sep 6, 07:00 am",66.1999
"Sep 6, 08:00 am",246.494
"Sep 6, 09:00 am",0
"Sep 6, 10:00 am",0
"Sep 6, 11:00 am",0
"Sep 6, 12:00 pm",0
"Sep 6, 01:00 pm",121.268
"Sep 6, 02:00 pm",857.776
"Sep 6, 03:00 pm",1652.22
"Sep 6, 04:00 pm",0
"Sep 6, 05:00 pm",233.66
"Sep 6, 06:00 pm",0
"Sep 6, 07:00 pm",0
"Sep 6, 08:00 pm",0
"Sep 6, 09:00 pm",0
"Sep 6, 10:00 pm",0
"Sep 6, 11:00 pm",0
"Sep 7, 12:00 am",0
"Sep 7, 01:00 am",0
"Sep 7, 02:00 am",0
"Sep 7, 03:00 am",0
"Sep 7, 04:00 am",0
"Sep 7, 05:00 am",0
"Sep 7, 06:00 am",0
"Sep 7, 07:00 am",0
"Sep 7, 08:00 am",0
"Sep 7, 09:00 am",0
"Sep 7, 10:00 am",0
"Sep 7, 11:00 am",192.366
"Sep 7, 12:00 pm",201.487
"Sep 7, 01:00 pm",8.41362
"Sep 7, 02:00 pm",0
"Sep 7, 03:00 pm",105.895
"Sep 7, 04:00 pm",6.94433
"Sep 7, 05:00 pm",187.804
"Sep 7, 06:00 pm",0
"Sep 7, 07:00 pm",0
"Sep 7, 08:00 pm",0
"Sep 7, 09:00 pm",765.249
"Sep 7, 10:00 pm",568.938
"Sep 7, 11:00 pm",0
"Sep 8, 12:00 am",0
"Sep 8, 01:00 am",0
"Sep 8, 02:00 am",0
"Sep 8, 03:00 am",0
"Sep 8, 04:00 am",0
"Sep 8, 05:00 am",0
"Sep 8, 06:00 am",0
"Sep 8, 07:00 am",0
"Sep 8, 08:00 am",0
"Sep 8, 09:00 am",0
"Sep 8, 10:00 am",0
"Sep 8, 11:00 am",2.01101
"Sep 8, 12:00 pm",1280.47
"Sep 8, 01:00 pm",2531.55
"Sep 8, 02:00 pm",2534.03
"Sep 8, 03:00 pm",2266.82
"Sep 8, 04:00 pm",512.536
"Sep 8, 05:00 pm",63.0466
"Sep 8, 06:00 pm",0
"Sep 8, 07:00 pm",0
