"Time stamp","System power generated | (kW)"
"Aug 1, 04:00 am",0
"Aug 1, 05:00 am",0
"Aug 1, 06:00 am",0
"Aug 1, 07:00 am",0
"Aug 1, 08:00 am",0
"Aug 1, 09:00 am",0
"Aug 1, 10:00 am",0
"Aug 1, 11:00 am",12.0665
"Aug 1, 12:00 pm",334.707
"Aug 1, 01:00 pm",448.345
"Aug 1, 02:00 pm",676.453
"Aug 1, 03:00 pm",903.206
"Aug 1, 04:00 pm",5.74097
"Aug 1, 05:00 pm",1709.77
"Aug 1, 06:00 pm",3408.99
"Aug 1, 07:00 pm",3823.59
"Aug 1, 08:00 pm",0
"Aug 1, 09:00 pm",2.85887
"Aug 1, 10:00 pm",1051.2
"Aug 1, 11:00 pm",143.047
"Aug 2, 12:00 am",0
"Aug 2, 01:00 am",0
"Aug 2, 02:00 am",0
"Aug 2, 03:00 am",0
"Aug 2, 04:00 am",0
"Aug 2, 05:00 am",0
"Aug 2, 06:00 am",0
"Aug 2, 07:00 am",0
"Aug 2, 08:00 am",0
"Aug 2, 09:00 am",0
"Aug 2, 10:00 am",0
"Aug 2, 11:00 am",319.985
"Aug 2, 12:00 pm",114.12
"Aug 2, 01:00 pm",414.689
"Aug 2, 02:00 pm",498.222
"Aug 2, 03:00 pm",400.515
"Aug 2, 04:00 pm",216.678
"Aug 2, 05:00 pm",1176.86
"Aug 2, 06:00 pm",2770.71
"Aug 2, 07:00 pm",1907.59
"Aug 2, 08:00 pm",0.31206
"Aug 2, 09:00 pm",0
"Aug 2, 10:00 pm",477.868
"Aug 2, 11:00 pm",155.444
"Aug 3, 12:00 am",423.207
"Aug 3, 01:00 am",227.002
"Aug 3, 02:00 am",0
"Aug 3, 03:00 am",0
"Aug 3, 04:00 am",0
"Aug 3, 05:00 am",0
"Aug 3, 06:00 am",0
"Aug 3, 07:00 am",0
"Aug 3, 08:00 am",0
"Aug 3, 09:00 am",5.91798
"Aug 3, 10:00 am",294.676
"Aug 3, 11:00 am",439.599
"Aug 3, 12:00 pm",524.781
"Aug 3, 01:00 pm",606.178
"Aug 3, 02:00 pm",177.408
"Aug 3, 03:00 pm",827.237
"Aug 3, 04:00 pm",1858.8
"Aug 3, 05:00 pm",2904.78
"Aug 3, 06:00 pm",2269.71
"Aug 3, 07:00 pm",2054
"Aug 3, 08:00 pm",5.40191
"Aug 3, 09:00 pm",0
"Aug 3, 10:00 pm",0
"Aug 3, 11:00 pm",0
"Aug 4, 12:00 am",2.07714
"Aug 4, 01:00 am",0
"Aug 4, 02:00 am",0
"Aug 4, 03:00 am",0
"Aug 4, 04:00 am",0
"Aug 4, 05:00 am",0
"Aug 4, 06:00 am",0
"Aug 4, 07:00 am",0
"Aug 4, 08:00 am",0
"Aug 4, 09:00 am",0
"Aug 4, 10:00 am",3.94854
"Aug 4, 11:00 am",152.83
"Aug 4, 12:00 pm",139.161
"Aug 4, 01:00 pm",8.64832
"Aug 4, 02:00 pm",452.432
"Aug 4, 03:00 pm",345.236
"Aug 4, 04:00 pm",0
"Aug 4, 05:00 pm",2215.31
"Aug 4, 06:00 pm",1995.45
"Aug 4, 07:00 pm",729.411
"Aug 4, 08:00 pm",0
"Aug 4, 09:00 pm",91.4463
"Aug 4, 10:00 pm",4547.82
"Aug 4, 11:00 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 01:00 am",0
"Aug 5, 02:00 am",0
"Aug 5, 03:00 am",0
"Aug 5, 04:00 am",0
"Aug 5, 05:00 am",0
"Aug 5, 06:00 am",0
"Aug 5, 07:00 am",0
"Aug 5, 08:00 am",0
"Aug 5, 09:00 am",0
"Aug 5, 10:00 am",0
"Aug 5, 11:00 am",0
"Aug 5, 12:00 pm",285.723
"Aug 5, 01:00 pm",599.604
"Aug 5, 02:00 pm",283.254
"Aug 5, 03:00 pm",4.47915
"Aug 5, 04:00 pm",0
"Aug 5, 05:00 pm",0
"Aug 5, 06:00 pm",0
"Aug 5, 07:00 pm",0
"Aug 5, 08:00 pm",4905.22
"Aug 5, 09:00 pm",7203.57
"Aug 5, 10:00 pm",10752.9
"Aug 5, 11:00 pm",4.67214
"Aug 6, 12:00 am",592
"Aug 6, 01:00 am",0
"Aug 6, 02:00 am",0
"Aug 6, 03:00 am",0
"Aug 6, 04:00 am",0
"Aug 6, 05:00 am",0
"Aug 6, 06:00 am",0
"Aug 6, 07:00 am",0
"Aug 6, 08:00 am",0
"Aug 6, 09:00 am",0
"Aug 6, 10:00 am",122.571
"Aug 6, 11:00 am",250.386
"Aug 6, 12:00 pm",217.049
"Aug 6, 01:00 pm",51.6807
"Aug 6, 02:00 pm",0
"Aug 6, 03:00 pm",0
"Aug 6, 04:00 pm",0
"Aug 6, 05:00 pm",0
"Aug 6, 06:00 pm",1.25782
"Aug 6, 07:00 pm",3635.03
"Aug 6, 08:00 pm",387.872
"Aug 6, 09:00 pm",6527.52
"Aug 6, 10:00 pm",10821
"Aug 6, 11:00 pm",5463.54
"Aug 7, 12:00 am",8440.21
"Aug 7, 01:00 am",6435.42
"Aug 7, 02:00 am",2629.24
"Aug 7, 03:00 am",0
"Aug 7, 04:00 am",0
"Aug 7, 05:00 am",0
"Aug 7, 06:00 am",0
"Aug 7, 07:00 am",0
"Aug 7, 08:00 am",0
"Aug 7, 09:00 am",0
"Aug 7, 10:00 am",322.789
"Aug 7, 11:00 am",909.725
"Aug 7, 12:00 pm",914.7
"Aug 7, 01:00 pm",111.349
"Aug 7, 02:00 pm",365.776
"Aug 7, 03:00 pm",1276.93
"Aug 7, 04:00 pm",1248.3
"Aug 7, 05:00 pm",223.472
"Aug 7, 06:00 pm",6.62259
"Aug 7, 07:00 pm",10551.6
"Aug 7, 08:00 pm",10889.6
"Aug 7, 09:00 pm",11000
"Aug 7, 10:00 pm",10998.1
"Aug 7, 11:00 pm",10883.1
"Aug 8, 12:00 am",9887.23
"Aug 8, 01:00 am",8172.96
"Aug 8, 02:00 am",4860.16
"Aug 8, 03:00 am",0
"Aug 8, 04:00 am",0
"Aug 8, 05:00 am",0
"Aug 8, 06:00 am",0
"Aug 8, 07:00 am",0
"Aug 8, 08:00 am",0
"Aug 8, 09:00 am",0
"Aug 8, 10:00 am",309.31
"Aug 8, 11:00 am",450.832
"Aug 8, 12:00 pm",615.715
"Aug 8, 01:00 pm",440.916
"Aug 8, 02:00 pm",381.199
"Aug 8, 03:00 pm",478.864
"Aug 8, 04:00 pm",401.173
"Aug 8, 05:00 pm",8013.92
"Aug 8, 06:00 pm",8252.18
"Aug 8, 07:00 pm",6766.05
"Aug 8, 08:00 pm",5725.18
"Aug 8, 09:00 pm",5584.67
"Aug 8, 10:00 pm",1342.8
"Aug 8, 11:00 pm",0
"Aug 9, 12:00 am",0
"Aug 9, 01:00 am",0
"Aug 9, 02:00 am",0
"Aug 9, 03:00 am",0
"Aug 9, 04:00 am",0
"Aug 9, 05:00 am",0
"Aug 9, 06:00 am",0
"Aug 9, 07:00 am",0
"Aug 9, 08:00 am",0
"Aug 9, 09:00 am",0
"Aug 9, 10:00 am",0
"Aug 9, 11:00 am",0
"Aug 9, 12:00 pm",461.55
"Aug 9, 01:00 pm",893.684
"Aug 9, 02:00 pm",909.632
"Aug 9, 03:00 pm",1895.84
"Aug 9, 04:00 pm",5168.75
"Aug 9, 05:00 pm",7476.81
"Aug 9, 06:00 pm",5354.42
"Aug 9, 07:00 pm",4752.6
"Aug 9, 08:00 pm",291.116
"Aug 9, 09:00 pm",1296.03
"Aug 9, 10:00 pm",3810.27
"Aug 9, 11:00 pm",1850.54
"Aug 10, 12:00 am",534.062
"Aug 10, 01:00 am",0
"Aug 10, 02:00 am",0
"Aug 10, 03:00 am",0
"Aug 10, 04:00 am",0
"Aug 10, 05:00 am",0
"Aug 10, 06:00 am",0
"Aug 10, 07:00 am",0
"Aug 10, 08:00 am",0
"Aug 10, 09:00 am",0
"Aug 10, 10:00 am",302.656
"Aug 10, 11:00 am",472.559
"Aug 10, 12:00 pm",587.729
"Aug 10, 01:00 pm",843.476
"Aug 10, 02:00 pm",812.467
"Aug 10, 03:00 pm",134.374
"Aug 10, 04:00 pm",1638.97
"Aug 10, 05:00 pm",2518.64
"Aug 10, 06:00 pm",2624.21
"Aug 10, 07:00 pm",471.748
"Aug 10, 08:00 pm",21.1823
"Aug 10, 09:00 pm",0
"Aug 10, 10:00 pm",0
"Aug 10, 11:00 pm",0
"Aug 11, 12:00 am",0
"Aug 11, 01:00 am",0
"Aug 11, 02:00 am",0
"Aug 11, 03:00 am",212.45
"Aug 11, 04:00 am",0
"Aug 11, 05:00 am",0
"Aug 11, 06:00 am",123.83
"Aug 11, 07:00 am",385.253
"Aug 11, 08:00 am",0
"Aug 11, 09:00 am",0
"Aug 11, 10:00 am",126.683
"Aug 11, 11:00 am",5.85151
"Aug 11, 12:00 pm",262.478
"Aug 11, 01:00 pm",444.455
"Aug 11, 02:00 pm",0
"Aug 11, 03:00 pm",6.16584
"Aug 11, 04:00 pm",0
"Aug 11, 05:00 pm",204.234
"Aug 11, 06:00 pm",741.554
"Aug 11, 07:00 pm",0
"Aug 11, 08:00 pm",665.791
"Aug 11, 09:00 pm",0
"Aug 11, 10:00 pm",0
"Aug 11, 11:00 pm",0
"Aug 12, 12:00 am",0
"Aug 12, 01:00 am",0
"Aug 12, 02:00 am",0
"Aug 12, 03:00 am",0
"Aug 12, 04:00 am",0
"Aug 12, 05:00 am",0
"Aug 12, 06:00 am",0
"Aug 12, 07:00 am",0
"Aug 12, 08:00 am",0
"Aug 12, 09:00 am",0
"Aug 12, 10:00 am",15.917
"Aug 12, 11:00 am",0
"Aug 12, 12:00 pm",0
"Aug 12, 01:00 pm",0
"Aug 12, 02:00 pm",0
"Aug 12, 03:00 pm",0
"Aug 12, 04:00 pm",0
"Aug 12, 05:00 pm",0
"Aug 12, 06:00 pm",0
"Aug 12, 07:00 pm",0
"Aug 12, 08:00 pm",3.96493
"Aug 12, 09:00 pm",0
"Aug 12, 10:00 pm",0
"Aug 12, 11:00 pm",0
"Aug 13, 12:00 am",0
"Aug 13, 01:00 am",0
"Aug 13, 02:00 am",0
"Aug 13, 03:00 am",0
"Aug 13, 04:00 am",0
"Aug 13, 05:00 am",0
"Aug 13, 06:00 am",0
"Aug 13, 07:00 am",0
"Aug 13, 08:00 am",0
"Aug 13, 09:00 am",0
"Aug 13, 10:00 am",0
"Aug 13, 11:00 am",716.418
"Aug 13, 12:00 pm",7.29843
"Aug 13, 01:00 pm",0
"Aug 13, 02:00 pm",4.54331
"Aug 13, 03:00 pm",0
"Aug 13, 04:00 pm",11.6977
"Aug 13, 05:00 pm",240.872
"Aug 13, 06:00 pm",0
"Aug 13, 07:00 pm",1805.6
"Aug 13, 08:00 pm",572.496
"Aug 13, 09:00 pm",5.09643
"Aug 13, 10:00 pm",0
"Aug 13, 11:00 pm",0
"Aug 14, 12:00 am",0
"Aug 14, 01:00 am",693.747
"Aug 14, 02:00 am",0
"Aug 14, 03:00 am",0
"Aug 14, 04:00 am",0
"Aug 14, 05:00 am",0
"Aug 14, 06:00 am",0
"Aug 14, 07:00 am",0
"Aug 14, 08:00 am",0
"Aug 14, 09:00 am",0
"Aug 14, 10:00 am",0
"Aug 14, 11:00 am",0
"Aug 14, 12:00 pm",12.6975
"Aug 14, 01:00 pm",6.13221
"Aug 14, 02:00 pm",7.06738
"Aug 14, 03:00 pm",0
"Aug 14, 04:00 pm",2.41709
"Aug 14, 05:00 pm",0
"Aug 14, 06:00 pm",0
"Aug 14, 07:00 pm",347.868
"Aug 14, 08:00 pm",1494.03
"Aug 14, 09:00 pm",545.681
"Aug 14, 10:00 pm",0
"Aug 14, 11:00 pm",0
"Aug 15, 12:00 am",0
"Aug 15, 01:00 am",6.67751
"Aug 15, 02:00 am",0
"Aug 15, 03:00 am",0
"Aug 15, 04:00 am",0
"Aug 15, 05:00 am",0
"Aug 15, 06:00 am",0
"Aug 15, 07:00 am",0
"Aug 15, 08:00 am",0
"Aug 15, 09:00 am",0
"Aug 15, 10:00 am",0
"Aug 15, 11:00 am",271.84
"Aug 15, 12:00 pm",838.266
"Aug 15, 01:00 pm",736.503
"Aug 15, 02:00 pm",709.307
"Aug 15, 03:00 pm",1165.76
"Aug 15, 04:00 pm",2079.94
"Aug 15, 05:00 pm",3850.06
"Aug 15, 06:00 pm",3294.01
"Aug 15, 07:00 pm",2797.53
"Aug 15, 08:00 pm",0
"Aug 15, 09:00 pm",0
"Aug 15, 10:00 pm",314.24
"Aug 15, 11:00 pm",4540.1
"Aug 16, 12:00 am",0
"Aug 16, 01:00 am",759.527
"Aug 16, 02:00 am",138.086
"Aug 16, 03:00 am",0
"Aug 16, 04:00 am",0
"Aug 16, 05:00 am",0
"Aug 16, 06:00 am",0
"Aug 16, 07:00 am",0
"Aug 16, 08:00 am",0
"Aug 16, 09:00 am",0
"Aug 16, 10:00 am",0
"Aug 16, 11:00 am",79.774
"Aug 16, 12:00 pm",1591.29
"Aug 16, 01:00 pm",1230.23
"Aug 16, 02:00 pm",549.801
"Aug 16, 03:00 pm",1129.36
"Aug 16, 04:00 pm",0
"Aug 16, 05:00 pm",1020.98
"Aug 16, 06:00 pm",10900.8
"Aug 16, 07:00 pm",10991.4
"Aug 16, 08:00 pm",4955.01
"Aug 16, 09:00 pm",1140.39
"Aug 16, 10:00 pm",1499.04
"Aug 16, 11:00 pm",2066.28
"Aug 17, 12:00 am",177.992
"Aug 17, 01:00 am",0
"Aug 17, 02:00 am",0
"Aug 17, 03:00 am",0
"Aug 17, 04:00 am",0
"Aug 17, 05:00 am",0
"Aug 17, 06:00 am",0
"Aug 17, 07:00 am",0
"Aug 17, 08:00 am",0
"Aug 17, 09:00 am",0
"Aug 17, 10:00 am",0
"Aug 17, 11:00 am",156.972
"Aug 17, 12:00 pm",244.062
"Aug 17, 01:00 pm",452.012
"Aug 17, 02:00 pm",339.757
"Aug 17, 03:00 pm",1.88429
"Aug 17, 04:00 pm",3192.72
"Aug 17, 05:00 pm",4212.87
"Aug 17, 06:00 pm",3171.66
"Aug 17, 07:00 pm",4602.77
"Aug 17, 08:00 pm",884.131
"Aug 17, 09:00 pm",1575.35
"Aug 17, 10:00 pm",1749.55
"Aug 17, 11:00 pm",9402.33
"Aug 18, 12:00 am",1213.83
"Aug 18, 01:00 am",10991.4
"Aug 18, 02:00 am",10358.1
"Aug 18, 03:00 am",10732
"Aug 18, 04:00 am",6981.7
"Aug 18, 05:00 am",2035.73
"Aug 18, 06:00 am",0
"Aug 18, 07:00 am",0
"Aug 18, 08:00 am",1062.74
"Aug 18, 09:00 am",0
"Aug 18, 10:00 am",1.76135
"Aug 18, 11:00 am",88.1044
"Aug 18, 12:00 pm",400.917
"Aug 18, 01:00 pm",352.875
"Aug 18, 02:00 pm",1183.46
"Aug 18, 03:00 pm",1465.56
"Aug 18, 04:00 pm",3815.22
"Aug 18, 05:00 pm",300.325
"Aug 18, 06:00 pm",880.286
"Aug 18, 07:00 pm",628.832
"Aug 18, 08:00 pm",1597.94
"Aug 18, 09:00 pm",1325.29
"Aug 18, 10:00 pm",8513.94
"Aug 18, 11:00 pm",2127.85
"Aug 19, 12:00 am",9908.36
"Aug 19, 01:00 am",8304.14
"Aug 19, 02:00 am",8950.26
"Aug 19, 03:00 am",8318.86
"Aug 19, 04:00 am",5767.35
"Aug 19, 05:00 am",7072.4
"Aug 19, 06:00 am",6722.94
"Aug 19, 07:00 am",1736.91
"Aug 19, 08:00 am",887.768
"Aug 19, 09:00 am",607.079
"Aug 19, 10:00 am",492.366
"Aug 19, 11:00 am",904.131
"Aug 19, 12:00 pm",207.067
"Aug 19, 01:00 pm",2979.7
"Aug 19, 02:00 pm",1495.82
"Aug 19, 03:00 pm",2248.04
"Aug 19, 04:00 pm",10778.6
"Aug 19, 05:00 pm",5686.22
"Aug 19, 06:00 pm",11000
"Aug 19, 07:00 pm",10997.1
"Aug 19, 08:00 pm",10872.8
"Aug 19, 09:00 pm",9277.57
"Aug 19, 10:00 pm",6419.75
"Aug 19, 11:00 pm",0
"Aug 20, 12:00 am",0
"Aug 20, 01:00 am",0
"Aug 20, 02:00 am",0
"Aug 20, 03:00 am",0
"Aug 20, 04:00 am",0
"Aug 20, 05:00 am",0
"Aug 20, 06:00 am",0
"Aug 20, 07:00 am",0
"Aug 20, 08:00 am",0
"Aug 20, 09:00 am",0
"Aug 20, 10:00 am",0
"Aug 20, 11:00 am",0
"Aug 20, 12:00 pm",17.944
"Aug 20, 01:00 pm",81.0142
"Aug 20, 02:00 pm",0
"Aug 20, 03:00 pm",0
"Aug 20, 04:00 pm",0
"Aug 20, 05:00 pm",10991.4
"Aug 20, 06:00 pm",10991.4
"Aug 20, 07:00 pm",9549.55
"Aug 20, 08:00 pm",8192.41
"Aug 20, 09:00 pm",11000
"Aug 20, 10:00 pm",11000
"Aug 20, 11:00 pm",9830.15
"Aug 21, 12:00 am",5804.16
"Aug 21, 01:00 am",6418.87
"Aug 21, 02:00 am",6207.76
"Aug 21, 03:00 am",3125.76
"Aug 21, 04:00 am",3523.1
"Aug 21, 05:00 am",1098.9
"Aug 21, 06:00 am",3427.41
"Aug 21, 07:00 am",11000
"Aug 21, 08:00 am",10569.8
"Aug 21, 09:00 am",4022.39
"Aug 21, 10:00 am",3167.91
"Aug 21, 11:00 am",1225.42
"Aug 21, 12:00 pm",1104.24
"Aug 21, 01:00 pm",736.54
"Aug 21, 02:00 pm",413.282
"Aug 21, 03:00 pm",11000
"Aug 21, 04:00 pm",6110.99
"Aug 21, 05:00 pm",3784.43
"Aug 21, 06:00 pm",906.76
"Aug 21, 07:00 pm",0
"Aug 21, 08:00 pm",2713.48
"Aug 21, 09:00 pm",0
"Aug 21, 10:00 pm",0
"Aug 21, 11:00 pm",1.33693
"Aug 22, 12:00 am",6445.76
"Aug 22, 01:00 am",0.635439
"Aug 22, 02:00 am",325.856
"Aug 22, 03:00 am",0
"Aug 22, 04:00 am",0
"Aug 22, 05:00 am",102.507
"Aug 22, 06:00 am",6155.28
"Aug 22, 07:00 am",1037.23
"Aug 22, 08:00 am",5694.89
"Aug 22, 09:00 am",5931.03
"Aug 22, 10:00 am",2963.46
"Aug 22, 11:00 am",8267.27
"Aug 22, 12:00 pm",5691.58
"Aug 22, 01:00 pm",1746.39
"Aug 22, 02:00 pm",677.244
"Aug 22, 03:00 pm",0
"Aug 22, 04:00 pm",0
"Aug 22, 05:00 pm",0
"Aug 22, 06:00 pm",77.0012
"Aug 22, 07:00 pm",0
"Aug 22, 08:00 pm",196.58
"Aug 22, 09:00 pm",290.491
"Aug 22, 10:00 pm",1299.27
"Aug 22, 11:00 pm",0
"Aug 23, 12:00 am",7204.15
"Aug 23, 01:00 am",1367.75
"Aug 23, 02:00 am",660.834
"Aug 23, 03:00 am",0
"Aug 23, 04:00 am",0
"Aug 23, 05:00 am",0
"Aug 23, 06:00 am",0
"Aug 23, 07:00 am",0
"Aug 23, 08:00 am",0
"Aug 23, 09:00 am",2.89386
"Aug 23, 10:00 am",145.655
"Aug 23, 11:00 am",202.394
"Aug 23, 12:00 pm",1058.59
"Aug 23, 01:00 pm",714.86
"Aug 23, 02:00 pm",938.717
"Aug 23, 03:00 pm",7458.34
"Aug 23, 04:00 pm",7123.72
"Aug 23, 05:00 pm",6475.28
"Aug 23, 06:00 pm",7796.84
"Aug 23, 07:00 pm",2937.98
"Aug 23, 08:00 pm",440.412
"Aug 23, 09:00 pm",10991.4
"Aug 23, 10:00 pm",11000
"Aug 23, 11:00 pm",10991.4
"Aug 24, 12:00 am",11000
"Aug 24, 01:00 am",3464.77
"Aug 24, 02:00 am",2.7974
"Aug 24, 03:00 am",0
"Aug 24, 04:00 am",0
"Aug 24, 05:00 am",3753.65
"Aug 24, 06:00 am",10991.4
"Aug 24, 07:00 am",11000
"Aug 24, 08:00 am",11000
"Aug 24, 09:00 am",11000
"Aug 24, 10:00 am",1097.68
"Aug 24, 11:00 am",6399.91
"Aug 24, 12:00 pm",10991.4
"Aug 24, 01:00 pm",2270.2
"Aug 24, 02:00 pm",0
"Aug 24, 03:00 pm",0
"Aug 24, 04:00 pm",0
"Aug 24, 05:00 pm",0
"Aug 24, 06:00 pm",0
"Aug 24, 07:00 pm",730.107
"Aug 24, 08:00 pm",4066.27
"Aug 24, 09:00 pm",0
"Aug 24, 10:00 pm",2529.92
"Aug 24, 11:00 pm",271.941
"Aug 25, 12:00 am",2007.1
"Aug 25, 01:00 am",1163.31
"Aug 25, 02:00 am",595.156
"Aug 25, 03:00 am",0
"Aug 25, 04:00 am",4731.42
"Aug 25, 05:00 am",5828.97
"Aug 25, 06:00 am",4027.48
"Aug 25, 07:00 am",1046.59
"Aug 25, 08:00 am",2533.41
"Aug 25, 09:00 am",5351.55
"Aug 25, 10:00 am",3728.95
"Aug 25, 11:00 am",4732.54
"Aug 25, 12:00 pm",5478.2
"Aug 25, 01:00 pm",5949.05
"Aug 25, 02:00 pm",5246.19
"Aug 25, 03:00 pm",10273.4
"Aug 25, 04:00 pm",9615.33
"Aug 25, 05:00 pm",9940.63
"Aug 25, 06:00 pm",3695.93
"Aug 25, 07:00 pm",3242.22
"Aug 25, 08:00 pm",2179.09
"Aug 25, 09:00 pm",2038.63
"Aug 25, 10:00 pm",1911.81
"Aug 25, 11:00 pm",827.206
"Aug 26, 12:00 am",756.808
"Aug 26, 01:00 am",3856.35
"Aug 26, 02:00 am",1383.43
"Aug 26, 03:00 am",1585.85
"Aug 26, 04:00 am",5736.21
"Aug 26, 05:00 am",3500.84
"Aug 26, 06:00 am",6633.27
"Aug 26, 07:00 am",9150.03
"Aug 26, 08:00 am",6403.51
"Aug 26, 09:00 am",6477.99
"Aug 26, 10:00 am",2631.68
"Aug 26, 11:00 am",0
"Aug 26, 12:00 pm",0
"Aug 26, 01:00 pm",0
"Aug 26, 02:00 pm",0
"Aug 26, 03:00 pm",0
"Aug 26, 04:00 pm",0
"Aug 26, 05:00 pm",0
"Aug 26, 06:00 pm",0
"Aug 26, 07:00 pm",0
"Aug 26, 08:00 pm",57.4441
"Aug 26, 09:00 pm",140.001
"Aug 26, 10:00 pm",0
"Aug 26, 11:00 pm",1016.08
"Aug 27, 12:00 am",4162.73
"Aug 27, 01:00 am",7553.97
"Aug 27, 02:00 am",6497.12
"Aug 27, 03:00 am",8339.71
"Aug 27, 04:00 am",9079.15
"Aug 27, 05:00 am",9498.45
"Aug 27, 06:00 am",5919.45
"Aug 27, 07:00 am",3302.49
"Aug 27, 08:00 am",936.831
"Aug 27, 09:00 am",480.59
"Aug 27, 10:00 am",767.308
"Aug 27, 11:00 am",93.1713
"Aug 27, 12:00 pm",366.19
"Aug 27, 01:00 pm",422.136
"Aug 27, 02:00 pm",472.26
"Aug 27, 03:00 pm",601.155
"Aug 27, 04:00 pm",791.977
"Aug 27, 05:00 pm",111.349
"Aug 27, 06:00 pm",0
"Aug 27, 07:00 pm",0
"Aug 27, 08:00 pm",32.7356
"Aug 27, 09:00 pm",1236.81
"Aug 27, 10:00 pm",4.56074
"Aug 27, 11:00 pm",0
"Aug 28, 12:00 am",0
"Aug 28, 01:00 am",0
"Aug 28, 02:00 am",0
"Aug 28, 03:00 am",0
"Aug 28, 04:00 am",0
"Aug 28, 05:00 am",4.99717
"Aug 28, 06:00 am",817.429
"Aug 28, 07:00 am",1914.4
"Aug 28, 08:00 am",675.844
"Aug 28, 09:00 am",1018.68
"Aug 28, 10:00 am",534.146
"Aug 28, 11:00 am",297.793
"Aug 28, 12:00 pm",850.39
"Aug 28, 01:00 pm",363.623
"Aug 28, 02:00 pm",71.5966
"Aug 28, 03:00 pm",7069
"Aug 28, 04:00 pm",6291.95
"Aug 28, 05:00 pm",4333.09
"Aug 28, 06:00 pm",1181.04
"Aug 28, 07:00 pm",251.321
"Aug 28, 08:00 pm",10915.1
"Aug 28, 09:00 pm",2.42935
"Aug 28, 10:00 pm",0
"Aug 28, 11:00 pm",0
"Aug 29, 12:00 am",1182.23
"Aug 29, 01:00 am",0
"Aug 29, 02:00 am",0
"Aug 29, 03:00 am",0
"Aug 29, 04:00 am",0
"Aug 29, 05:00 am",0
"Aug 29, 06:00 am",3920.01
"Aug 29, 07:00 am",2224.5
"Aug 29, 08:00 am",2377.49
"Aug 29, 09:00 am",777.993
"Aug 29, 10:00 am",1116.98
"Aug 29, 11:00 am",3275.39
"Aug 29, 12:00 pm",3281.82
"Aug 29, 01:00 pm",1042.69
"Aug 29, 02:00 pm",1838.25
"Aug 29, 03:00 pm",2451.38
"Aug 29, 04:00 pm",1651.87
"Aug 29, 05:00 pm",4006.18
"Aug 29, 06:00 pm",11000
"Aug 29, 07:00 pm",11000
"Aug 29, 08:00 pm",7724.46
"Aug 29, 09:00 pm",0
"Aug 29, 10:00 pm",0
"Aug 29, 11:00 pm",0
"Aug 30, 12:00 am",2.65356
"Aug 30, 01:00 am",0
"Aug 30, 02:00 am",0
"Aug 30, 03:00 am",0
"Aug 30, 04:00 am",0
"Aug 30, 05:00 am",453.255
"Aug 30, 06:00 am",114.247
"Aug 30, 07:00 am",3.5705
"Aug 30, 08:00 am",61.1007
"Aug 30, 09:00 am",130.251
"Aug 30, 10:00 am",87.097
"Aug 30, 11:00 am",225.083
"Aug 30, 12:00 pm",265.661
"Aug 30, 01:00 pm",315.836
"Aug 30, 02:00 pm",585.034
"Aug 30, 03:00 pm",1288.94
"Aug 30, 04:00 pm",1602.17
"Aug 30, 05:00 pm",1435.68
"Aug 30, 06:00 pm",1675.23
"Aug 30, 07:00 pm",1071.43
"Aug 30, 08:00 pm",215.239
"Aug 30, 09:00 pm",1133.94
"Aug 30, 10:00 pm",222.689
"Aug 30, 11:00 pm",1013.56
"Aug 31, 12:00 am",686.087
"Aug 31, 01:00 am",203.794
"Aug 31, 02:00 am",2.694
"Aug 31, 03:00 am",0
"Aug 31, 04:00 am",3537.35
"Aug 31, 05:00 am",3512.47
"Aug 31, 06:00 am",1399.31
"Aug 31, 07:00 am",0
"Aug 31, 08:00 am",0
"Aug 31, 09:00 am",0
"Aug 31, 10:00 am",0
"Aug 31, 11:00 am",0
"Aug 31, 12:00 pm",3.99165
"Aug 31, 01:00 pm",3.9055
"Aug 31, 02:00 pm",7.44252
"Aug 31, 03:00 pm",110.5
"Aug 31, 04:00 pm",10996.1
"Aug 31, 05:00 pm",4555.66
"Aug 31, 06:00 pm",436.819
"Aug 31, 07:00 pm",0
"Aug 31, 08:00 pm",0
"Aug 31, 09:00 pm",0
"Aug 31, 10:00 pm",0
"Aug 31, 11:00 pm",0
"Sep 1, 12:00 am",0
"Sep 1, 01:00 am",0
"Sep 1, 02:00 am",0
"Sep 1, 03:00 am",0
"Sep 1, 04:00 am",0
"Sep 1, 05:00 am",0
"Sep 1, 06:00 am",0
"Sep 1, 07:00 am",0
"Sep 1, 08:00 am",0
"Sep 1, 09:00 am",0
"Sep 1, 10:00 am",0
"Sep 1, 11:00 am",0
"Sep 1, 12:00 pm",0
"Sep 1, 01:00 pm",0
"Sep 1, 02:00 pm",0
"Sep 1, 03:00 pm",0.126298
"Sep 1, 04:00 pm",102.107
"Sep 1, 05:00 pm",0
"Sep 1, 06:00 pm",0
"Sep 1, 07:00 pm",573.027
"Sep 1, 08:00 pm",0
"Sep 1, 09:00 pm",150.88
"Sep 1, 10:00 pm",0
"Sep 1, 11:00 pm",0
"Sep 2, 12:00 am",1893.67
"Sep 2, 01:00 am",954.136
"Sep 2, 02:00 am",7.92652
"Sep 2, 03:00 am",0
"Sep 2, 04:00 am",0
"Sep 2, 05:00 am",0
"Sep 2, 06:00 am",0
"Sep 2, 07:00 am",291.866
"Sep 2, 08:00 am",0
"Sep 2, 09:00 am",0
"Sep 2, 10:00 am",118.921
"Sep 2, 11:00 am",5.4781
